page_url,image_url,alt
https://nau64.com/ii-sub-1600-de-nau-64/#respond,https://nau64.com/wp-content/uploads/2026/07/image-40.png,
https://nau64.com/ii-sub-1600-de-nau-64/#respond,https://nau64.com/wp-content/uploads/2026/07/image-41.png,
https://nau64.com/ii-sub-1600-de-nau-64/#respond,https://nau64.com/wp-content/uploads/2026/07/image-42.png,
https://nau64.com/ii-sub-1600-de-nau-64/#respond,https://nau64.com/wp-content/uploads/2026/07/image-43.png,
https://nau64.com/ii-sub-1600-de-nau-64/#respond,https://nau64.com/wp-content/uploads/2026/07/image-44.png,
https://nau64.com/ii-sub-1600-de-nau-64/#respond,https://nau64.com/wp-content/uploads/2026/07/image-45.png,
https://nau64.com/ii-sub-1600-de-nau-64/#respond,https://nau64.com/wp-content/uploads/2026/07/image-46.png,
https://nau64.com/tabare-bustelo-y-miguel-pinto-campeones-del-sabatino/#respond,https://nau64.com/wp-content/uploads/2026/07/IMG_20260704_174959-scaled-e1783433277139.jpg,
https://nau64.com/tabare-bustelo-y-miguel-pinto-campeones-del-sabatino/#respond,https://nau64.com/wp-content/uploads/2026/07/Blog_nau64_Charlie-Posada-1024x459.png,
https://nau64.com/tabare-bustelo-y-miguel-pinto-campeones-del-sabatino/#respond,https://nau64.com/wp-content/uploads/2026/07/image-12.png,
https://nau64.com/tabare-bustelo-y-miguel-pinto-campeones-del-sabatino/#respond,https://nau64.com/wp-content/uploads/2026/07/image-11.png,
https://nau64.com/tabare-bustelo-y-miguel-pinto-campeones-del-sabatino/#respond,https://nau64.com/wp-content/uploads/2026/07/image-14.png,
https://nau64.com/tabare-bustelo-y-miguel-pinto-campeones-del-sabatino/#respond,https://nau64.com/wp-content/uploads/2026/07/image-13.png,
https://nau64.com/tabare-bustelo-y-miguel-pinto-campeones-del-sabatino/#respond,https://nau64.com/wp-content/uploads/2026/07/image-10.png,
https://nau64.com/tabare-bustelo-y-miguel-pinto-campeones-del-sabatino/#respond,https://nau64.com/wp-content/uploads/2026/07/image-15.png,
https://nau64.com/tabare-bustelo-y-miguel-pinto-campeones-del-sabatino/#respond,https://nau64.com/wp-content/uploads/2026/07/image-16.png,
https://nau64.com/tabare-bustelo-y-miguel-pinto-campeones-del-sabatino/#respond,https://nau64.com/wp-content/uploads/2026/07/image-17.png,
https://nau64.com/tabare-bustelo-y-miguel-pinto-campeones-del-sabatino/#respond,https://nau64.com/wp-content/uploads/2026/07/image-18.png,
https://nau64.com/tabare-bustelo-y-miguel-pinto-campeones-del-sabatino/#respond,https://nau64.com/wp-content/uploads/2026/07/image-19.png,
https://nau64.com/tabare-bustelo-y-miguel-pinto-campeones-del-sabatino/#respond,https://nau64.com/wp-content/uploads/2026/07/image-20.png,
https://nau64.com/tabare-bustelo-y-miguel-pinto-campeones-del-sabatino/#respond,https://nau64.com/wp-content/uploads/2026/07/image-21.png,
https://nau64.com/tabare-bustelo-y-miguel-pinto-campeones-del-sabatino/#respond,https://nau64.com/wp-content/uploads/2026/07/image-22.png,
https://nau64.com/tabare-bustelo-y-miguel-pinto-campeones-del-sabatino/#respond,https://nau64.com/wp-content/uploads/2026/07/image-23.png,
https://nau64.com/tabare-bustelo-y-miguel-pinto-campeones-del-sabatino/#respond,https://nau64.com/wp-content/uploads/2026/07/image-24.png,
https://nau64.com/tabare-bustelo-y-miguel-pinto-campeones-del-sabatino/#respond,https://nau64.com/wp-content/uploads/2026/07/image-26.png,
https://nau64.com/tabare-bustelo-y-miguel-pinto-campeones-del-sabatino/#respond,https://nau64.com/wp-content/uploads/2026/07/image-25.png,
https://nau64.com/category/fua/,https://nau64.com/wp-content/uploads/2026/07/Captura-de-pantalla-2026-07-01-155746-765x500.png,NAU 64 en el Interclubes de Rápidas y Blitz
https://nau64.com/category/fua/,https://nau64.com/wp-content/uploads/2026/01/1769717488976-765x500.jpg,Culminaron los cuartos de final serie B del Club Cerro
https://nau64.com/category/fua/,https://nau64.com/wp-content/uploads/2026/01/1769448684079-765x500.jpg,Culminaron los cuartos de final serie A del Club Cerro
https://nau64.com/category/fua/,https://nau64.com/wp-content/uploads/2025/12/Domingueros-Rapidas-1-10-765x500.jpg,Franco Manteiga Ganador de la «Copa AN Edmundo Infante»
https://nau64.com/category/fua/,https://nau64.com/wp-content/uploads/2025/02/SemifinalesFemenina_nau64_2025_2-450x500.jpg,Semifinales Uruguayo Femenino
https://nau64.com/category/fua/,https://nau64.com/wp-content/uploads/2024/03/Uruguayo-Femenino-2024-765x500.png,Campeonato Uruguayo Femenino 2024
https://nau64.com/category/fua/,https://nau64.com/wp-content/uploads/2024/03/Uruguayo2024-Post-Final-Absoluto-765x500.png,Campeonato Uruguayo Absoluto 2024
https://nau64.com/category/fua/,https://nau64.com/wp-content/uploads/2024/03/Uruguayo-Femenino-2024-765x500.png,Jugadoras Final Femenina Uruguayo 2024
https://nau64.com/category/fua/,https://nau64.com/wp-content/uploads/2024/03/Uruguayo2024-Post-Final-Absoluto-765x500.png,Jugadores Final Absoluta Uruguayo 2024
https://nau64.com/category/fua/,https://nau64.com/wp-content/uploads/2024/03/Uruguayo2024-Post-Final--765x500.png,Uruguayo 2024
https://nau64.com/nau-64-en-el-interclubes-de-rapidas-y-blitz/#respond,https://nau64.com/wp-content/uploads/2026/07/Captura-de-pantalla-2026-07-01-155746-e1782932306821.png,
https://nau64.com/nau-64-en-el-interclubes-de-rapidas-y-blitz/#respond,https://nau64.com/wp-content/uploads/2026/07/Blog_nau64_Charlie-Posada-1024x459.png,
https://nau64.com/nau-64-en-el-interclubes-de-rapidas-y-blitz/#respond,https://nau64.com/wp-content/uploads/2026/06/image-55-1024x177.png,
https://nau64.com/nau-64-en-el-interclubes-de-rapidas-y-blitz/#respond,https://nau64.com/wp-content/uploads/2026/07/image-1.png,
https://nau64.com/nau-64-en-el-interclubes-de-rapidas-y-blitz/#respond,https://nau64.com/wp-content/uploads/2026/06/image-56-1024x169.png,
https://nau64.com/nau-64-en-el-interclubes-de-rapidas-y-blitz/#respond,https://nau64.com/wp-content/uploads/2026/07/image-2.png,
https://nau64.com/nau-64-en-el-interclubes-de-rapidas-y-blitz/#respond,https://nau64.com/wp-content/uploads/2026/06/image-57.png,
https://nau64.com/nau-64-en-el-interclubes-de-rapidas-y-blitz/#respond,https://nau64.com/wp-content/uploads/2026/07/image-5.png,
https://nau64.com/nau-64-en-el-interclubes-de-rapidas-y-blitz/#respond,https://nau64.com/wp-content/uploads/2026/06/image-58.png,
https://nau64.com/nau-64-en-el-interclubes-de-rapidas-y-blitz/#respond,https://nau64.com/wp-content/uploads/2026/07/image-4.png,
https://nau64.com/nau-64-en-el-interclubes-de-rapidas-y-blitz/#respond,https://nau64.com/wp-content/uploads/2026/06/image-59.png,
https://nau64.com/nau-64-en-el-interclubes-de-rapidas-y-blitz/#respond,https://nau64.com/wp-content/uploads/2026/07/image-6.png,
https://nau64.com/nau-64-en-el-interclubes-de-rapidas-y-blitz/#respond,https://nau64.com/wp-content/uploads/2026/07/image-1024x680.png,
https://nau64.com/nau-64-en-el-interclubes-de-rapidas-y-blitz/#respond,https://nau64.com/wp-content/uploads/2026/06/image-60-1024x177.png,
https://nau64.com/nau-64-en-el-interclubes-de-rapidas-y-blitz/#respond,https://nau64.com/wp-content/uploads/2026/06/image-61-1024x172.png,
https://nau64.com/nau-64-en-el-interclubes-de-rapidas-y-blitz/#respond,https://nau64.com/wp-content/uploads/2026/06/image-62-1024x177.png,
https://nau64.com/nau-64-en-el-interclubes-de-rapidas-y-blitz/#respond,https://nau64.com/wp-content/uploads/2026/06/image-63-1024x170.png,
https://nau64.com/nau-64-en-el-interclubes-de-rapidas-y-blitz/#respond,https://nau64.com/wp-content/uploads/2026/07/image-8.png,
https://nau64.com/nau-64-en-el-interclubes-de-rapidas-y-blitz/#respond,https://nau64.com/wp-content/uploads/2026/07/image-3.png,
https://nau64.com/nau-64-en-el-interclubes-de-rapidas-y-blitz/#respond,https://nau64.com/wp-content/uploads/2026/07/image-9.png,
https://nau64.com/page/77/,https://nau64.com/wp-content/uploads/2020/04/Diego_Carbone_nau64_Fua_Ajedrez-765x500.jpg,El MF Diego Carbone gano el Blitz del 6 de abril.
https://nau64.com/page/77/,https://nau64.com/wp-content/uploads/2020/04/teche-nau-462x500.jpg,Techera se llevo el dominguero.
https://nau64.com/page/77/,https://nau64.com/wp-content/uploads/2020/04/2020-04-04-Nicaragua-633x500.png,Liga Panamericana 2020: Uruguay vs Nicaragua.
https://nau64.com/page/77/,https://nau64.com/wp-content/uploads/2020/04/2020-04-04-Olimpiada-643x500.png,Olimpiada 2020: Uruguay vs México.
https://nau64.com/page/77/,https://nau64.com/wp-content/uploads/2020/04/IMG_20200403_112805_698-765x500.jpg,Match entre Gigantes.
https://nau64.com/page/77/,https://nau64.com/wp-content/uploads/2020/04/2020-04-03-Blitz-646x500.png,El CM Emilio Viera campeón Blitz
https://nau64.com/page/77/,https://nau64.com/wp-content/uploads/2020/03/roselli_nau64.jpg,Entrevista a Bernardo Roselli
https://nau64.com/page/77/,https://nau64.com/wp-content/uploads/2020/03/mate_coronavirus.jpg,Jaque Mate al Coronavirus
https://nau64.com/page/77/,https://nau64.com/wp-content/uploads/2020/03/uru_fua_nau64.jpg,Quedate en tu casa! Online
https://nau64.com/page/77/,https://nau64.com/wp-content/uploads/2020/03/2020-03-16-Arena1-e1584445369475.png,Jaque Mate al Coronavirus!
https://nau64.com/2026/07/01/,https://nau64.com/wp-content/uploads/2026/06/Captura-de-pantalla-2026-06-29-161558-765x500.png,Juan Esquibel ganó el sabatino rápido
https://nau64.com/2026/07/07/,https://nau64.com/wp-content/uploads/2026/07/IMG_20260704_174959-765x500.jpg,"CM Tabare Bustelo y Miguel Pinto, Campeones del sabatino"
https://nau64.com/2026/07/07/,https://nau64.com/wp-content/uploads/2026/07/Captura-de-pantalla-2026-07-01-155746-765x500.png,NAU 64 en el Interclubes de Rápidas y Blitz
https://nau64.com/2026/07/12/,https://nau64.com/wp-content/uploads/2026/07/Captura-de-pantalla-2026-07-06-180652-765x500.png,II Amateur Sub 1600 de NAU 64
https://nau64.com/2026/07/15/,https://nau64.com/wp-content/uploads/2026/07/Captura-de-pantalla-2026-07-13-165211.png,Sorpresa: Miguel Pinto y Daniel Kaciusis Campeones
https://nau64.com/2026/07/27/,https://nau64.com/wp-content/uploads/2026/07/Captura-de-pantalla-2026-07-23-192811-765x500.png,Open 136: Ronda 1
https://nau64.com/2026/07/29/,https://nau64.com/wp-content/uploads/2026/07/Captura-de-pantalla-2026-07-29-161232-765x500.png,1er Torneo Suizo sistema Match – Rondas 1 y 2
https://nau64.com/2026/07/29/,https://nau64.com/wp-content/uploads/2026/07/Captura-de-pantalla-2026-07-29-192513-765x500.png,Open 136: Ronda 2
https://nau64.com/2026/07/29/,https://nau64.com/wp-content/uploads/2026/07/Ganador-Sabatino-Rapidas-675x500.png,MN Federico Canias Campeón del Cumpleañero de Julio
https://nau64.com/2026/06/,https://nau64.com/wp-content/uploads/2026/06/Captura-de-pantalla-2026-06-24-155240-765x500.png,"Franco Ugarte y Bruno Escardo, Campeones en los Sabatinos"
https://nau64.com/2026/06/,https://nau64.com/wp-content/uploads/2026/03/Torneo-Open-de-Lunes-nau64-765x500.png,Open 136 el 20 de julio Torneo Pensado (FIDE)
https://nau64.com/2026/06/,https://nau64.com/wp-content/uploads/2026/06/Captura-de-pantalla-2026-06-22-160454-765x500.png,Torneo Standard Viernes LXIX «El Original»
https://nau64.com/2026/06/,https://nau64.com/wp-content/uploads/2026/06/Captura-de-pantalla-2026-06-15-164520-572x500.png,Alexandro Silva y Charlie Posada ganadores del sabatino
https://nau64.com/2026/06/,https://nau64.com/wp-content/uploads/2026/06/Captura-de-pantalla-2026-06-15-153703-765x500.png,1° Abierto Rápido Club Español
https://nau64.com/2026/06/,https://nau64.com/wp-content/uploads/2026/06/Captura-de-pantalla-2026-06-08-160936-765x500.png,La vuelta triunfal de Leonel Recine!
https://nau64.com/page/3/#content,https://nau64.com/wp-content/uploads/2026/03/image-6-651x500.png,Frank y Federico brillan en el Rápido y Blitz Sabatino.
https://nau64.com/page/3/#content,https://nau64.com/wp-content/uploads/2026/03/Kasparov_vs_Karpov.png,La Batalla Infinita: Karpov vs. Kasparov
https://nau64.com/page/3/#content,https://nau64.com/wp-content/uploads/2023/06/Sabados-nau64-765x500.png,Sábados a Todo Ajedrez
https://nau64.com/page/3/#content,https://nau64.com/wp-content/uploads/2026/02/image-8-e1772140438127.png,Fiesta de ajedrez en Nau64: Torneo para No Rankeados y Sub-1600
https://nau64.com/page/3/#content,https://nau64.com/wp-content/uploads/2026/02/Antonio-Fernandez-765x500.jpeg,Fernández imparable: campeón con puntaje perfecto en el Sabatino Rápido.
https://nau64.com/page/3/#content,https://nau64.com/wp-content/uploads/2026/02/IMG-20260209-WA0034-765x500.jpg,Ajedrez entre Amigos – Torneo Amateur Nau64
https://nau64.com/page/3/#content,https://nau64.com/wp-content/uploads/2026/02/Ajedrez-de-Miercoles-2026-765x500.png,Ajedrez de Miercoles II
https://nau64.com/page/3/#content,https://nau64.com/wp-content/uploads/2026/01/1769717488976-765x500.jpg,Culminaron los cuartos de final serie B del Club Cerro
https://nau64.com/page/3/#content,https://nau64.com/wp-content/uploads/2026/01/1769448684079-765x500.jpg,Culminaron los cuartos de final serie A del Club Cerro
https://nau64.com/page/3/#content,https://nau64.com/wp-content/uploads/2026/01/Domingueros-Rapidas-1-14-765x500.jpg,Victoria Contundente de Federico Canias en el Torneo Sabatino de Nau64
https://nau64.com/sabados-a-todo-ajedrez/,https://nau64.com/wp-content/uploads/2023/06/Sabados-nau64.png,
https://nau64.com/category/clases/,https://nau64.com/wp-content/uploads/2023/06/Sabados-nau64-765x500.png,Sábados a Todo Ajedrez
https://nau64.com/category/clases/,https://nau64.com/wp-content/uploads/2025/05/Portada-Clases-Online-1200-x-600-px-1.jpg,Clases online de Ajedrez
https://nau64.com/category/clases/,https://nau64.com/wp-content/uploads/2025/04/Portada-Clases-para-Ninos-1200-x-600-px-2-765x500.png,Clases de Ajedrez para Niños
https://nau64.com/category/clases/,https://nau64.com/wp-content/uploads/2024/05/IMG_20240527_000517_733-765x500.jpg,Día Nacional del Ajedrez
https://nau64.com/category/clases/,https://nau64.com/wp-content/uploads/2024/02/MASTER-CLASS-500-x-500-px.png,Sesión Magistral del GM Georg Meier en NAU64
https://nau64.com/category/clases/,https://nau64.com/wp-content/uploads/2023/04/Entrenamiento-Jovens-765x500.jpg,Entrenamiento Intensivo para el Festival de la Juventud 2023.
https://nau64.com/category/clases/,https://nau64.com/wp-content/uploads/2023/02/INFORMACION-ACADEMIA-NAU64-765x500.png,Clases de Ajedrez para todos los niveles
https://nau64.com/category/clases/,https://nau64.com/wp-content/uploads/2022/08/2022-08-18_Escocesa_Ajedrez-_nau64-765x500.png,Estudio de la Apertura Escocesa.
https://nau64.com/torneo-1-100/,https://nau64.com/wp-content/uploads/2026/02/image-8-e1772140438127.png,
https://nau64.com/torneo-1-100/,https://nau64.com/wp-content/uploads/2026/02/image-7-1024x441.png,
https://nau64.com/torneo-1-100/,https://nau64.com/wp-content/uploads/2026/02/image-8-e1772140438127.png,
https://nau64.com/torneo-1-100/,https://nau64.com/wp-content/uploads/2026/02/image-9.png,
https://nau64.com/torneo-1-100/,https://nau64.com/wp-content/uploads/2026/02/screenshot_2026-02-26-23-14-26-438_com860037563352790168.jpg,
https://nau64.com/fernandez-imparable-campeon-con-puntaje-perfecto-en-el-sabatino-rapido/,https://nau64.com/wp-content/uploads/2026/02/Antonio-Fernandez-e1771796798702.jpeg,
https://nau64.com/fernandez-imparable-campeon-con-puntaje-perfecto-en-el-sabatino-rapido/,https://nau64.com/wp-content/uploads/2026/02/image-5-1024x436.png,
https://nau64.com/fernandez-imparable-campeon-con-puntaje-perfecto-en-el-sabatino-rapido/,https://nau64.com/wp-content/uploads/2026/02/Antonio-Fernandez-1024x1024.jpeg,
https://nau64.com/fernandez-imparable-campeon-con-puntaje-perfecto-en-el-sabatino-rapido/,https://nau64.com/wp-content/uploads/2026/02/Agustina-Silva-1024x1024.jpeg,
https://nau64.com/fernandez-imparable-campeon-con-puntaje-perfecto-en-el-sabatino-rapido/,https://nau64.com/wp-content/uploads/2026/02/image-6.png,
https://nau64.com/fernandez-imparable-campeon-con-puntaje-perfecto-en-el-sabatino-rapido/,https://nau64.com/wp-content/uploads/2026/02/image.png,
https://nau64.com/fernandez-imparable-campeon-con-puntaje-perfecto-en-el-sabatino-rapido/,https://nau64.com/wp-content/uploads/2026/02/Daniel-Leon-1024x1024.jpeg,
https://nau64.com/fernandez-imparable-campeon-con-puntaje-perfecto-en-el-sabatino-rapido/,https://nau64.com/wp-content/uploads/2026/02/image-2.png,
https://nau64.com/fernandez-imparable-campeon-con-puntaje-perfecto-en-el-sabatino-rapido/,https://nau64.com/wp-content/uploads/2026/02/image-1.png,
https://nau64.com/amateur/,https://nau64.com/wp-content/uploads/2026/02/IMG-20260209-WA0034.jpg,
https://nau64.com/miercoles/,https://nau64.com/wp-content/uploads/2026/02/Ajedrez-de-Miercoles-2026-e1770314108804.png,
https://nau64.com/culminaron-los-cuartos-de-final-serie-b-del-club-cerro/,https://nau64.com/wp-content/uploads/2026/01/1769717488976-scaled-e1769718660878.jpg,
https://nau64.com/culminaron-los-cuartos-de-final-serie-b-del-club-cerro/,https://nau64.com/wp-content/uploads/2026/01/image-21.png,
https://nau64.com/culminaron-los-cuartos-de-final-serie-b-del-club-cerro/,https://nau64.com/wp-content/uploads/2026/01/image-22.png,
https://nau64.com/culminaron-los-cuartos-de-final-serie-b-del-club-cerro/,https://nau64.com/wp-content/uploads/2026/01/1769448936396-1024x771.jpg,
https://nau64.com/culminaron-los-cuartos-de-final-serie-b-del-club-cerro/,https://nau64.com/wp-content/uploads/2026/01/1769448936368-1024x771.jpg,
https://nau64.com/culminaron-los-cuartos-de-final-serie-b-del-club-cerro/,https://nau64.com/wp-content/uploads/2026/01/image-23.png,
https://nau64.com/culminaron-los-cuartos-de-final-serie-b-del-club-cerro/,https://nau64.com/wp-content/uploads/2026/01/1769448936209-1024x771.jpg,
https://nau64.com/culminaron-los-cuartos-de-final-serie-b-del-club-cerro/,https://nau64.com/wp-content/uploads/2026/01/1769448936182-1024x771.jpg,
https://nau64.com/culminaron-los-cuartos-de-final-serie-b-del-club-cerro/,https://nau64.com/wp-content/uploads/2026/01/image-24.png,
https://nau64.com/culminaron-los-cuartos-de-final-serie-b-del-club-cerro/,https://nau64.com/wp-content/uploads/2026/01/1769448936030-1024x771.jpg,
https://nau64.com/culminaron-los-cuartos-de-final-serie-b-del-club-cerro/,https://nau64.com/wp-content/uploads/2026/01/1769448935919-1-1024x771.jpg,
